UID,Crop Name,B11:SWIR,B12:SWIR,B2:Blue,B3:Green,B4:Red,B5:Vegetation red edge,B6:Vegetation red edge,B7:Vegetation red edge,B8:NIR,B8A:Narrow NIR,2_B11:SWIR,2_B12:SWIR,2_B2:Blue,2_B3:Green,2_B4:Red,2_B5:Vegetation red edge,2_B6:Vegetation red edge,2_B7:Vegetation red edge,2_B8:NIR,2_B8A:Narrow NIR,3_B11:SWIR,3_B12:SWIR,3_B2:Blue,3_B3:Green,3_B4:Red,3_B5:Vegetation red edge,3_B6:Vegetation red edge,3_B7:Vegetation red edge,3_B8:NIR,3_B8A:Narrow NIR,NDVI 1,NDVI 2,NDVI 3
13475,Wheat,1797,1171,1123,1015,823,1125,2185,2648,2783,2817,586,411,991,757,608,661,850,913,905,966,1735,1110,1240,1092,945,1187,2171,2629,2584,2806,0.543538547,0.196298744,0.464437518
13477,Wheat,2049,1441,1184,1149,1064,1380,2139,2386,2434,2555,1652,961,1191,1058,878,1121,2544,3466,3425,3751,1711,963,1182,1053,847,1102,2548,3226,3124,3407,0.391652373,0.591912619,0.573407202
13478,Wheat,2051,1373,1190,1129,1075,1415,2162,2421,2411,2579,1661,960,1197,1065,874,1156,2597,3461,3489,3720,1738,996,1175,1054,862,1144,2592,3217,3172,3405,0.383247275,0.59935824,0.572632623
13479,Maize,2014,1383,1272,1232,1282,1391,2305,2666,3012,3013,2516,1705,1433,1442,1642,1755,2675,3132,3149,3469,2197,1480,1385,1310,1417,1548,2425,2795,2696,3086,0.40288775,0.314548111,0.310965232
13481,Jowar,1775,1382,1269,1130,1289,1336,1722,1956,1682,1994,1875,1363,1091,976,814,1316,2165,2685,1792,2816,1994,1522,1343,1290,1315,1446,1922,2105,2108,2197,0.132278694,0.375287797,0.231668127
13482,Maize,1438,1230,1156,951,1033,1099,1193,1301,1269,1420,1825,1511,1368,1204,1334,1405,1526,1702,1604,1859,1518,1247,1252,1066,1154,1205,1343,1459,1366,1580,0.102519548,0.091899251,0.084126984
13483,Jowar,1619,1133,1125,1012,873,1160,1676,1942,2013,2060,2162,1386,1523,1236,1047,1384,2489,3141,3653,3584,1720,1132,1199,1073,891,1144,2098,2476,2787,2708,0.395010395,0.554468085,0.515497553
13485,Jowar,1896,1490,1180,1054,1140,1332,1482,1585,1576,1751,2430,1916,1332,1280,1450,1622,2077,2324,2311,2571,2278,1799,1424,1346,1506,1604,1974,2217,2177,2378,0.160530191,0.228928476,0.182188433
13486,Jowar,2096,1361,1111,1067,816,1246,2338,2718,2823,2858,2028,1412,1174,1240,1149,1377,2503,3210,3212,3443,1942,1103,1174,1115,818,1116,2720,3387,3494,3474,0.551525144,0.473056638,0.620593692
13489,Wheat,2179,1821,1250,1116,1250,1465,1609,1750,1740,1921,2007,1638,1277,1162,1183,1360,1698,1919,2060,2176,2199,1682,1271,1160,1185,1408,1932,2161,2174,2341,0.163879599,0.270428615,0.294432867
13490,Jowar,1973,1451,1239,1162,1118,1517,2242,2524,2718,2628,2221,1791,1423,1392,1613,1800,2017,2221,2010,2323,1990,1559,1395,1297,1467,1608,1956,2123,1929,2256,0.417101147,0.109577698,0.136042403
13491,Wheat,2011,1619,1350,1259,1443,1455,1618,1788,1920,1926,667,488,1059,788,688,674,811,904,765,870,1991,1458,1427,1321,1519,1469,1870,2144,1967,2345,0.141837645,0.052993806,0.128514056
13492,Jowar,1532,1143,1170,1047,1023,1079,1408,1589,1805,1733,675,458,1035,801,649,674,854,978,1005,963,1674,1128,1238,1140,1040,1196,1705,1953,2134,2116,0.276520509,0.215235792,0.344675488
13493,Jowar,1979,1533,1265,1174,1244,1395,1654,1805,1933,2021,681,459,980,756,617,661,866,976,912,958,1925,1343,1244,1149,1167,1379,1757,1970,1923,2149,0.216871262,0.19293656,0.244660194
13495,Jowar,1816,1305,1133,1093,841,1254,2072,2495,3206,2721,2213,1586,1224,1226,1114,1485,2364,2765,3050,2887,1896,1289,1234,1148,968,1336,2271,2648,2872,2767,0.584383494,0.46493756,0.495833333
13496,Maize,1852,1230,1208,1127,1023,1249,2471,2909,2648,3258,2190,1458,1323,1255,1236,1442,2807,3296,2831,3525,1880,1217,1276,1167,1146,1289,2377,2777,2062,2894,0.442658676,0.392180969,0.28553616
13498,Jowar,1818,1254,1146,1047,960,1218,1944,2229,2211,2371,2219,1351,1211,1160,1048,1281,2831,3663,3273,4001,2002,1182,1190,1086,942,1202,2636,3208,2899,3424,0.394512772,0.5149271,0.509502734
13499,Jowar,1945,1211,1155,1168,814,1346,2568,3070,3851,3394,2530,1781,1486,1569,1656,1914,2628,2976,3385,3382,1957,1209,1219,1248,967,1405,2589,3042,3279,3311,0.651018221,0.342987502,0.544512482
13500,Maize,1896,1588,1197,1053,1120,1252,1395,1516,1468,1681,2032,1561,1481,1355,1330,1555,1918,2076,2231,2271,2029,1649,1343,1200,1271,1419,1606,1774,1763,1930,0.13446677,0.253018815,0.162162162
13501,Wheat,1706,1058,1152,1025,988,1269,2181,2521,2462,2693,1980,1288,1285,1190,1206,1558,2320,2778,2716,3081,1749,1120,1230,1109,1023,1339,2110,2478,2428,2728,0.427246377,0.385007649,0.407128369
13503,Jowar,1990,1265,1103,1053,790,1281,2415,2970,3748,3074,2406,1799,1285,1184,1221,1706,2260,2739,3120,3047,2004,1312,1165,1095,881,1377,2322,2908,3582,3114,0.651829,0.437456807,0.605198297
13504,Wheat,1773,1149,1133,1018,841,1214,1923,2181,2211,2437,1968,1269,1197,1056,855,1314,2391,3370,3556,3530,1950,1207,1179,1037,838,1180,2469,3162,3342,3404,0.448885976,0.612332804,0.599043062
13505,Wheat,2206,1775,1301,1198,1379,1578,1827,2003,1974,2212,2134,1390,1266,1185,1095,1424,2414,2955,3000,3220,1805,1168,1208,1061,981,1241,2060,2378,2234,2508,0.177453027,0.465201465,0.389735614
13506,Jowar,2299,1951,1319,1271,1493,1614,1819,1975,2061,2141,2860,1959,1752,1878,2192,2267,2813,3134,3200,3374,2177,1548,1306,1215,1189,1443,2139,2403,2445,2549,0.159819921,0.18694362,0.345624656
13507,Jowar,1689,1389,1208,1058,1128,1250,1441,1568,1569,1721,2218,1743,1412,1292,1402,1575,1932,2177,2138,2414,1744,1351,1297,1141,1237,1295,1457,1606,1627,1777,0.163515017,0.207909605,0.136173184
13508,Jowar,1688,1399,1213,1042,1113,1239,1418,1555,1423,1714,3975,3104,3282,2713,2771,3241,3448,3679,3731,3945,1828,1457,1323,1202,1311,1373,1535,1708,1595,1842,0.122239748,0.147646878,0.097728837
13509,Jowar,1957,1503,1247,1133,1170,1407,1819,2040,2124,2238,4480,3398,3411,3562,3991,3975,4014,4133,4369,4203,1917,1418,1297,1184,1183,1400,1872,2087,2129,2229,0.289617486,0.045215311,0.285628019
13510,Jowar,1904,1161,1170,1094,924,1137,2569,3304,3061,3583,2394,2017,1415,1421,1654,1777,2172,2534,2338,2750,1766,1220,1257,1139,1130,1231,2125,2437,2427,2760,0.536260979,0.171342685,0.364633118
13511,Wheat,1425,966,1098,1001,808,1119,1878,2133,2357,2272,654,462,1008,767,619,659,926,1066,1075,1112,1370,871,1148,995,817,1043,2020,2516,2597,2620,0.489415482,0.26918536,0.521382542
13513,Jowar,1745,1033,1100,1061,770,1267,2524,2886,2937,3140,2170,1227,1207,1178,848,1386,3102,3795,4170,4088,1958,1034,1220,1141,875,1281,3303,4026,3770,4193,0.584569733,0.66201674,0.623250807
13515,Jowar,1828,1267,1122,1021,895,1200,1752,2050,2730,2345,2206,1597,1281,1173,1087,1462,2092,2374,3226,2792,1966,1347,1199,1134,978,1309,2068,2415,3148,2494,0.506206897,0.495942499,0.525933107
13516,Jowar,1722,984,1111,1015,855,1086,2610,3370,3227,3517,2182,1471,1319,1271,1302,1529,2332,2775,2568,2899,1990,1293,1296,1216,1228,1377,2588,3126,2350,3297,0.581087702,0.327131783,0.313583007
13519,Jowar,2090,1724,1323,1243,1464,1457,1719,1909,1875,2093,2436,1904,1480,1445,1644,1681,2234,2625,2479,2819,2127,1602,1409,1329,1524,1487,1892,2247,2049,2419,0.123090746,0.202522435,0.146935348
13520,Jowar,2106,1701,1265,1167,1233,1440,1896,2160,2011,2324,2225,1512,1252,1184,1143,1352,2305,2846,2807,3017,2140,1571,1295,1221,1198,1412,2152,2470,2387,2691,0.239827374,0.421265823,0.331659693
13521,Jowar,2043,1395,1184,1088,979,1188,2405,3099,2848,3208,2205,1469,1223,1179,1097,1441,2504,3087,3181,3413,1983,1292,1196,1119,953,1225,2429,3027,3174,3271,0.488372093,0.487143525,0.538163315
13522,Wheat,1650,966,1114,1000,797,1022,2286,2787,2718,2941,1335,843,1104,951,764,971,2272,3154,3153,3453,1381,749,1145,965,773,955,2374,3160,3067,3319,0.546514936,0.60990554,0.597395833
13523,Jowar,1571,1096,1169,1033,1076,1175,1628,1863,1664,2009,604,437,962,725,553,616,816,882,879,921,2023,1420,1272,1194,1184,1405,1958,2216,2143,2401,0.21459854,0.227653631,0.288247671
13524,Jowar,2011,1551,1366,1298,1420,1579,1973,2137,2144,2336,626,458,996,763,639,658,837,954,918,968,1982,1415,1298,1255,1200,1364,2151,2512,2470,2701,0.203142536,0.179190751,0.346049046
13525,Wheat,1506,837,1096,981,735,1140,2288,2803,2779,2987,1357,765,1004,845,669,1032,1998,2659,2867,2944,1654,919,1128,983,761,1135,2517,3281,3459,3502,0.581673307,0.621606335,0.639336493
13526,Wheat,1519,825,1066,949,672,984,2278,2786,2897,2925,1778,1141,1241,997,1040,1307,2317,2987,3068,3262,1390,760,1116,937,724,980,2309,3026,3137,3235,0.623423928,0.493670886,0.624967625
13527,Wheat,1519,825,1050,942,652,984,2278,2786,2771,2925,1778,1141,1157,1061,1156,1307,2317,2987,2983,3262,1390,760,1118,939,727,980,2309,3026,2952,3235,0.619047619,0.441410969,0.604783909
13528,Wheat,1566,902,1068,950,676,1112,2181,2663,2912,2760,1775,1129,1342,1099,906,1334,2128,2708,3018,2938,1467,892,1127,939,726,1080,2187,2795,3080,2987,0.623188406,0.5382263,0.61849711
13530,Wheat,1997,1210,1140,1026,803,1199,2417,2908,2923,3087,2227,1634,1224,1085,1030,1575,2583,3270,3494,3551,1627,885,1146,970,773,1048,2429,3245,3267,3416,0.568974772,0.544650752,0.617326733
13532,Jowar,1992,1034,1097,1044,674,1080,3010,3766,3714,4001,2175,1235,1215,1171,938,1243,3124,4209,3972,4497,2118,1192,1182,1119,861,1163,3121,4045,3826,4325,0.692798541,0.617922607,0.632600811
13533,Jowar,1977,1214,1132,1141,815,1360,2999,3517,3469,3801,2531,1776,1374,1375,1468,1838,2478,2698,2719,3145,2325,1646,1347,1278,1287,1674,2274,2552,2471,2798,0.619514472,0.298781944,0.315061203
13534,Wheat,1660,821,1066,989,687,1112,3085,3650,3780,3767,1927,1070,1205,1130,896,1262,2918,3410,3191,3718,1719,822,1154,1036,769,1182,3294,3920,3774,4114,0.692411014,0.561536579,0.661457187
13535,Jowar,2007,1144,1098,1055,729,1186,2697,3594,4352,3784,2215,1592,1373,1270,1389,1541,1913,2111,2267,2367,2199,1588,1401,1323,1430,1564,1843,2053,2260,2312,0.713048612,0.240153173,0.224932249
13536,Castor,1686,1182,1119,961,801,1194,1963,2235,2634,2480,2111,1565,1323,1210,1263,1554,2104,2388,2526,2604,1853,1321,1242,1098,1083,1387,1957,2206,2324,2434,0.533624454,0.333333333,0.364250073
13538,Jowar,2030,1049,1084,1105,690,1261,2961,3469,3547,3744,2217,1098,1138,1198,787,1273,3744,5175,5115,5444,2100,1044,1186,1158,795,1228,3559,4687,4610,4981,0.674297852,0.733310742,0.705827937
13539,Jowar,1920,1017,1102,1110,727,1177,2853,3379,3504,3605,2036,1015,1165,1189,782,1185,3334,4746,4972,5069,1962,986,1167,1154,808,1171,3301,4453,4607,4765,0.656346017,0.728189086,0.701569714
13540,Wheat,1729,949,1088,1026,716,1141,2681,3237,3214,3430,1519,797,1081,953,723,1042,2809,4082,4039,4422,1798,933,1146,1047,752,1147,3110,4215,4084,4440,0.63562341,0.696346073,0.688999173
13541,Wheat,1692,939,1071,1002,700,1119,2440,2943,2874,3094,1504,832,1098,969,714,1025,2693,3901,3939,4205,1800,916,1154,1061,770,1119,3101,4044,3897,4278,0.608282037,0.693101225,0.67002357
13542,Wheat,1536,964,1093,961,868,1007,1571,1770,1903,1920,1837,1068,1183,1075,837,1097,2762,3937,3753,4159,1952,1056,1185,1083,851,1136,2897,3758,3535,3959,0.373511368,0.635294118,0.611947104
13543,Jowar,1822,1076,1118,964,907,1210,2020,2364,2490,2735,2405,1874,1371,1263,1456,1590,1781,2008,1963,2175,2552,1780,1369,1267,1447,1629,1915,2194,2258,2517,0.465999411,0.148288973,0.218893387
13546,Jowar,1862,1294,1157,1005,1052,1152,1931,2250,1798,2406,1941,1344,1365,1320,1306,1419,2100,2562,2415,2762,1757,1139,1256,1088,1057,1212,2125,2571,2061,2728,0.261754386,0.298038162,0.322001283
13547,Wheat,1723,993,1052,978,687,1044,2249,2651,3071,2918,1994,1258,1200,1154,1074,1474,2473,3035,3272,3324,1811,1056,1164,1061,828,1188,2563,3148,3434,3387,0.634379989,0.505752416,0.611450023
13548,Wheat,1840,1297,1103,979,779,1170,2005,2338,2772,2546,1743,1159,1407,1182,969,1254,2120,2784,3183,2964,1698,1090,1157,1056,834,1148,2208,2834,3500,3003,0.561250352,0.533236994,0.615136133
13549,Wheat,2667,1971,1380,1339,1707,1832,2048,2229,2354,2530,1585,1352,1217,1031,1089,1244,1389,1529,1225,1681,1796,1403,1325,1164,1260,1354,1520,1634,1543,1739,0.159320364,0.058772688,0.100963254
13551,Wheat,1909,1354,1208,1091,1151,1316,1828,2051,2359,2352,4864,4041,3207,3613,4029,4248,4419,4646,4239,4896,2214,1371,1349,1281,1342,1436,2417,2957,2587,3161,0.344159544,0.025399129,0.316874523
13553,Wheat,1894,1416,1256,1203,1138,1459,2387,2710,2703,3042,2037,1399,1344,1312,1239,1612,2751,3104,3250,3492,1912,1247,1274,1243,1168,1411,2571,2928,2735,3094,0.407445978,0.447983961,0.401486036
13554,Jowar,1800,1075,1114,1158,767,1234,2658,3360,3739,3514,2019,1413,1387,1373,1370,1564,2436,2986,3056,3295,1878,1265,1319,1246,1193,1322,2299,2824,2771,3024,0.659565024,0.380930863,0.398082745
13556,Wheat,1843,1196,1167,1060,952,1280,2171,2498,2567,2776,1036,602,1132,933,737,900,1387,1638,2370,1677,1918,1161,1206,1092,987,1347,2470,3021,2946,3252,0.458937198,0.525587383,0.498093059
13558,Jowar,2355,1801,1393,1322,1476,1617,1874,2132,2338,2446,2228,1784,1399,1310,1521,1586,1846,2104,2224,2356,2196,1684,1386,1291,1501,1611,1801,2053,2152,2266,0.226009439,0.187716956,0.178209691
13559,Jowar,2355,1801,1344,1250,1452,1617,1874,2132,2346,2446,2228,1784,1315,1205,1373,1586,1846,2104,2097,2356,2196,1684,1406,1313,1519,1611,1801,2053,2184,2266,0.235387046,0.208645533,0.179584121
13560,Jowar,2098,1155,1075,1110,694,1203,3037,3754,3902,4051,4129,2801,3057,3128,3391,3466,3607,3750,3825,3925,2011,1116,1170,1186,820,1244,3063,3793,3820,4063,0.697998259,0.060144124,0.646551724
13561,Maize,1756,1210,1160,1068,956,1216,1925,2155,2562,2412,5788,5029,4634,4155,4248,4411,4672,5019,5542,5488,1854,1282,1223,1113,1061,1291,1962,2311,2218,2468,0.45650938,0.132175689,0.352851479
13562,Jowar,1793,1048,1127,1009,895,1151,2372,2792,2635,3028,5072,4177,4142,3913,4189,4567,4695,4847,4773,5022,1874,1133,1200,1050,1001,1251,2337,2724,2591,3014,0.492917847,0.065164026,0.442650334
13564,Jowar,1906,1499,1171,1054,1059,1297,1612,1791,2205,1967,5958,5151,3618,3747,4303,5091,5398,5674,4421,6003,1689,1180,1204,1075,972,1157,1641,1887,2129,2034,0.351102941,0.013525906,0.37310545
13565,Jowar,2125,1468,1210,1160,1204,1484,2291,2576,2864,2848,2427,1777,1477,1403,1568,1757,2069,2188,2192,2431,1919,1391,1225,1115,1152,1440,1905,2158,1810,2329,0.40806293,0.165957447,0.222147198
13569,Jowar,2136,1470,1235,1177,1072,1478,2199,2568,3217,2884,2446,1858,1484,1412,1563,1684,1993,2462,2475,2601,1927,1376,1264,1116,1184,1476,1885,2322,1907,2465,0.500116577,0.225854383,0.233904885
13570,Jowar,2153,1431,1208,1162,1057,1448,2283,2881,3227,3184,2452,1895,1450,1395,1504,1727,2162,2712,2651,2967,1929,1375,1244,1136,1140,1418,1837,2181,2095,2409,0.506535948,0.276052948,0.295208655
13571,Jowar,2043,1555,1184,1083,1024,1249,1741,1968,1918,2119,2599,1618,1428,1415,1132,1549,3112,4206,4100,4412,1971,1231,1151,1040,784,1138,2372,2999,3079,3236,0.303874915,0.567278287,0.594097851
13572,Jowar,2205,1700,1216,1113,1016,1295,2143,2664,2777,2831,2147,1418,1147,1114,892,1232,2287,3096,3436,3238,2193,1572,1235,1183,1029,1380,2224,2794,3104,3136,0.464276298,0.58780037,0.502056617
13573,Jowar,2010,1530,1248,1193,1249,1468,1901,2166,2437,2295,2248,1738,1336,1258,1363,1628,2048,2275,2562,2505,2083,1554,1299,1229,1268,1521,1855,2082,2127,2249,0.322300597,0.305477707,0.253019146
13574,Jowar,1978,1469,1083,1080,788,1269,2130,2555,3686,2851,2140,1557,1171,1180,900,1363,2135,3023,4024,3090,1982,1409,1187,1115,901,1303,2021,2476,3547,2920,0.647742512,0.634443542,0.594874101
13575,Wheat,2052,1645,1226,1118,1177,1389,1723,1898,1892,2058,1785,1043,1097,945,696,1061,2635,3629,3977,3788,1967,1143,1156,1070,769,1199,2848,3548,3700,3739,0.23297491,0.702118553,0.655851421
13577,Jowar,1915,1088,1075,1049,711,1273,2728,3245,3697,3531,2204,1671,1324,1334,1331,1603,2376,2701,3074,2870,1834,1107,1161,1115,854,1258,2643,2958,3308,3331,0.677404719,0.39568672,0.589620375
13578,Wheat,2231,1587,1216,1137,1069,1436,2250,2687,2901,2894,2018,1412,1240,1123,1016,1364,2182,2686,2953,2941,1850,1255,1187,1050,933,1251,2070,2440,2702,2743,0.461460957,0.48803225,0.486657497
13579,Jowar,1826,1383,1173,1076,989,1220,1764,2087,2337,2237,1943,1338,1218,1147,1050,1292,2080,2611,3155,2743,1781,1213,1208,1114,1051,1240,1961,2324,2717,2631,0.405291642,0.50059453,0.442144374
13580,Jowar,1769,1367,1178,1093,989,1218,1690,2008,2425,2115,1888,1257,1212,1132,951,1257,2164,2571,3311,2715,1720,1173,1194,1087,923,1226,2008,2257,2885,2543,0.420620972,0.553730643,0.515231092
13581,Jowar,1953,1327,1120,997,994,1203,2314,2843,2576,3073,1995,1344,1230,1133,1154,1348,1964,2263,2259,2453,2055,1421,1209,1094,1158,1345,2094,2519,2413,2767,0.443137255,0.323762086,0.351442173
13584,Wheat,1851,1187,1118,1036,805,1135,2098,2499,2760,2800,1196,752,1130,947,781,1063,1503,1668,2209,1764,1835,1124,1149,1025,786,1170,2524,3131,3291,3313,0.548387097,0.477591973,0.614422369
13586,Jowar,1655,1477,1145,989,1073,1144,1260,1377,1422,1521,2103,1499,2838,2544,2262,1720,1904,2150,3364,2251,1725,1402,1263,1108,1122,1240,1511,1651,1656,1779,0.13987976,0.195876289,0.192224622
13587,Wheat,1718,1525,1215,1030,1126,1195,1309,1382,1520,1593,3264,2324,2364,2266,2389,2709,2930,2934,2956,3063,1767,1369,1255,1106,1105,1227,1545,1724,1772,1833,0.148904006,0.106080449,0.231838721
13589,Wheat,1642,1132,1108,951,840,1157,2044,2493,2510,2639,1749,1196,1205,1121,1065,1353,2160,2636,2547,2849,1549,1037,1144,989,891,1139,2097,2596,2480,2810,0.498507463,0.410299003,0.47137348
13590,Gram,1816,1151,1170,1051,948,1186,2353,2851,2812,3076,1757,1120,1205,1146,1043,1281,2553,3501,3497,3776,1821,1076,1214,1067,900,1174,2721,3647,3615,3830,0.495744681,0.540528634,0.601328904
13591,Wheat,1617,905,1081,948,738,996,2474,3252,3170,3464,1569,902,1187,1060,871,1036,2501,3685,3613,4040,1661,865,1157,1020,792,1033,2709,3896,3725,4125,0.622313204,0.611507583,0.649324773
13592,Wheat,1711,1028,1106,970,842,1212,2198,2550,2772,2880,2659,2009,1439,1391,1665,1871,2172,2406,2422,2694,2169,1454,1286,1163,1239,1549,2175,2518,2545,2782,0.534034311,0.185221434,0.345137421
13593,Jowar,1944,1088,1103,1194,766,1332,2889,3369,3493,3557,2435,1632,1286,1382,1135,1703,2607,3079,3449,3429,2107,1159,1218,1326,920,1451,3033,3591,3637,3896,0.640291148,0.504799302,0.596225587
13594,Wheat,2059,1504,1122,1016,884,1418,2177,2713,2987,2913,2428,1751,1418,1379,1741,1990,2260,2496,2589,2826,2114,1540,1275,1178,1181,1555,2153,2489,2538,2769,0.543270473,0.195842956,0.364883033
13595,Jowar,2529,1873,1277,1284,1260,1680,2336,2771,3045,2945,2625,1921,1552,1560,1852,1985,2200,2435,2649,2652,2519,1867,1367,1343,1343,1764,2388,2781,2817,3062,0.414634146,0.177071762,0.354326923
13596,Wheat,1916,1512,1286,1187,1297,1416,1687,1839,1730,1976,2030,1415,1300,1219,1174,1533,2134,2519,2478,2691,1979,1406,1287,1172,1103,1398,2100,2433,2310,2602,0.14304592,0.357064622,0.353647817
13598,Maize,1983,989,1133,1165,724,1280,3397,4195,4879,4607,3281,2421,2411,2356,2586,2615,3094,3373,3503,3629,1915,1035,1190,1164,823,1227,3144,4045,4205,4223,0.741567018,0.150599442,0.672633254
13599,Jowar,1992,950,1131,1173,713,1280,3684,4802,4980,5220,3730,2788,2757,2749,2936,3129,3461,3719,3728,3913,1939,996,1191,1125,800,1256,3422,4428,4305,4765,0.749516951,0.118847539,0.686581783
13600,Cumin,1911,1434,1303,1253,1259,1518,2133,2292,2401,2558,1956,1537,1270,1209,1125,1518,2235,2591,2626,2783,1878,1388,1349,1226,1232,1454,1898,2109,2139,2287,0.312021858,0.400159957,0.269059626
13601,Jowar,2070,1366,1293,1228,1316,1575,2414,2681,2400,2985,3446,2749,2525,2529,2797,2837,3246,3527,3326,3771,1960,1459,1340,1300,1275,1506,1909,2179,2379,2352,0.291711518,0.086395558,0.302134647
13602,Wheat,1745,1378,1193,1070,1116,1289,1670,1872,1811,1904,4614,3720,3926,3812,4097,4095,4280,4406,4608,4579,1741,1054,1167,1033,847,1197,2266,2664,2585,2845,0.237444482,0.058701895,0.506410256
13604,Maize,1930,1257,1133,1078,884,1266,2321,2641,2425,2743,4826,4024,3624,3722,4120,4296,4550,4751,4562,4861,1897,1143,1178,1086,854,1329,2573,3028,3006,3219,0.465699607,0.050909929,0.557512953
13605,Wheat,1727,1251,1214,1132,1042,1279,1729,1941,1878,2109,2160,1670,1438,1370,1443,1643,2557,3073,3051,3310,1919,1206,1219,1073,891,1276,2539,3129,2974,3327,0.28630137,0.357810414,0.538939198
13606,Wheat,1634,808,1042,950,607,950,2754,3537,3566,3787,1829,1117,1856,1655,1380,1602,2416,3110,3047,3295,1820,1082,1098,932,738,1190,2459,3237,3051,3561,0.709082195,0.37655297,0.610451306
13607,Maize,1940,921,1089,1190,691,1332,3555,4444,4566,4718,2565,1703,2131,2094,2090,2176,2682,3093,3088,3433,2093,1247,1222,1311,964,1584,3232,3968,3872,4168,0.737112422,0.192738509,0.601323408
13608,Wheat,1452,1042,1075,939,746,1044,1805,2116,2274,2260,1627,923,1149,1009,839,1078,2511,3417,3252,3660,1499,816,1150,974,767,1001,2362,3089,3059,3248,0.505960265,0.589831337,0.59905907
13609,Cumin,1656,1478,1241,1090,1203,1255,1409,1516,1618,1583,1320,942,1220,1082,1042,1103,1525,1705,1764,1779,1707,1368,1292,1155,1209,1296,1606,1753,1761,1887,0.147110954,0.257305773,0.185858586
13610,Wheat,1638,894,1047,949,655,1040,2656,3323,3502,3588,1173,647,1064,900,678,910,2174,3067,3311,3162,1424,749,1104,962,728,982,2522,3539,3454,3736,0.684868896,0.660065179,0.651841224
13611,Jowar,2049,1470,1173,1094,1033,1453,2034,2282,2124,2371,2136,1466,1236,1193,1096,1589,2554,3074,2934,3261,2067,1398,1266,1194,1118,1515,2349,2786,2680,2924,0.345581248,0.456079404,0.411269089
13612,Gram,1683,1312,1224,1087,1110,1332,1671,1860,1675,2148,2082,1243,1249,1198,1026,1409,2817,3347,3280,3608,1817,1132,1218,1117,1022,1285,2193,2490,2301,2639,0.202872531,0.523455643,0.384893169
13614,Jowar,2209,1323,1119,1170,762,1370,3103,3874,4601,4144,2889,2069,1521,1510,1707,1989,2438,2742,2848,3177,2134,1252,1195,1212,872,1415,3036,3763,4175,4147,0.715830692,0.250493963,0.654448187
13615,Jowar,2011,1366,1157,1167,903,1330,2411,2656,3020,2889,2309,1372,1249,1215,964,1349,3009,3967,4070,4158,2089,1238,1179,1128,899,1267,2687,3257,3397,3443,0.539638032,0.61700437,0.581471136
13616,Jowar,1903,1549,1273,1143,1271,1408,1584,1737,1831,1900,2162,1595,1360,1315,1307,1495,2200,2450,2458,2704,1985,1469,1344,1240,1290,1429,1944,2125,2039,2265,0.180528691,0.305710491,0.22499249
13617,Wheat,1639,1036,1127,1034,863,1236,2339,2840,3018,3004,587,403,985,763,613,683,942,1041,1026,1079,1613,1002,1180,1092,934,1265,2280,2641,2735,2862,0.55526926,0.251982916,0.490869447
13618,Wheat,1808,1150,1188,1071,972,1236,2302,2783,2356,2981,627,401,963,736,574,649,1005,1170,1046,1241,1788,1030,1184,1059,905,1255,2494,2893,2778,3121,0.415865385,0.291358025,0.50855281
13619,Jowar,1910,1343,1162,1076,1000,1241,1848,2130,1934,2295,673,463,982,753,613,664,986,1137,922,1218,1882,1203,1233,1126,1052,1279,2193,2514,2170,2683,0.318336742,0.201302932,0.346989448
13621,Wheat,1924,1342,1181,1043,1086,1259,1973,2351,2144,2530,5443,4560,2900,3553,4318,4393,4732,4945,4089,5202,1814,1258,1241,1104,1204,1220,2154,2781,2127,2964,0.32755418,-0.027239205,0.277093966
13622,Jowar,1848,1565,1263,1126,1275,1465,1571,1672,1740,1800,4587,4045,3299,3236,3603,3744,3873,4065,4088,4467,1875,1358,1246,1141,1073,1288,1895,2200,2240,2290,0.154228856,0.06306072,0.352248717
13623,Wheat,1851,1152,1170,1057,1048,1290,2450,2914,2250,3111,1290,754,1130,988,814,1082,1788,2018,2148,2084,2062,1329,1307,1231,1192,1406,2647,3161,2573,3281,0.364463311,0.450371371,0.366799469
13625,Maize,1907,1104,1147,1116,960,1221,2651,3360,3448,3560,1506,941,1173,1063,971,1253,1843,1950,2226,2048,2096,1324,1228,1231,1055,1454,2486,2831,3171,3050,0.564428312,0.392555521,0.500709891
13626,Jowar,1967,1328,1221,1164,1218,1379,2138,2378,2748,2653,1394,830,1168,1080,957,1123,1901,2354,2413,2482,2112,1257,1261,1253,1171,1440,2466,2950,2874,3166,0.385779123,0.432047478,0.421013597
13628,Jowar,1942,1308,1209,1213,1050,1464,2237,2661,3267,2858,2030,1449,1317,1303,1178,1538,2409,2718,3060,2950,1914,1354,1304,1281,1191,1506,2260,2647,2902,2726,0.513551077,0.444077395,0.418030784
13629,Jowar,1921,1311,1218,1193,1172,1298,2421,2822,2342,2887,2112,1360,1254,1312,1171,1454,2636,3398,3334,3599,2063,1258,1262,1262,1119,1379,2863,3351,3133,3729,0.332953899,0.480133185,0.473659454
13630,Jowar,2204,1463,1234,1213,1211,1398,2552,2991,3152,3243,2185,1390,1231,1222,1074,1278,2932,3568,3725,3863,2172,1326,1235,1228,1066,1414,2840,3338,3581,3498,0.444877378,0.552406751,0.541209382
